date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
10/2/16,1:00,0,81.66833333,0,46.66666667,2.266666667,29.84346667
10/2/16,2:00,0,79.51166667,0,53.38333333,1.733333333,29.84196667
10/2/16,3:00,0,77.64333333,0,56.51666667,1.816666667,29.84286667
10/2/16,4:00,0,74.01,0,52.95,1.5,29.84521667
10/2/16,5:00,0,72.4,0,47.28333333,1.45,29.84733333
10/2/16,6:00,0,72.075,18.8,46.71666667,2.016666667,29.85033333
10/2/16,7:00,0,70.02333333,42.58333333,72.51666667,5.083333333,29.87543333
10/2/16,8:00,0,71.10166667,92.85,75.9,2.666666667,29.88823333
10/2/16,9:00,0,76.08166667,425.55,66.98333333,2.9,29.8855
10/2/16,10:00,0,78.64333333,311.5333333,64.11666667,2.683333333,29.89115
10/2/16,11:00,0,79.76166667,405.7,62.91666667,3,29.88191667
10/2/16,12:00,0,81.62,603.4,56.51666667,3.733333333,29.88053333
10/2/16,13:00,0,83.48666667,274.2333333,50.73333333,2.216666667,29.84635
10/2/16,14:00,0,80.935,278.2833333,57.23333333,3.516666667,29.83623333
10/2/16,15:00,0,80.035,225.7666667,61.85,3.5,29.81016667
10/2/16,16:00,0,81.015,251.0833333,60.11666667,3.933333333,29.79935
10/2/16,17:00,0,78.78333333,24.46666667,65.15,4.633333333,29.79911667
10/2/16,18:00,0,75.28333333,1.516666667,74.88333333,2.95,29.78853333
10/2/16,19:00,0,73.11,0,81.78333333,2.216666667,29.7892
10/2/16,20:00,0,72.37833333,0,83.38333333,1.633333333,29.77693333
10/2/16,21:00,0,72.28333333,0,82.91666667,1.183333333,29.77841667
10/2/16,22:00,0,71.48333333,0,82.98333333,1.283333333,29.78266667
10/2/16,23:00,0,70.59666667,0,87.46666667,0.516666667,29.77006667
10/3/16,0:00,0,69.23166667,0,89.81666667,1.016666667,29.7673
10/3/16,1:00,0,68.37166667,0,91.61666667,1.15,29.76366667
10/3/16,2:00,0,67.47666667,0,89.93333333,0.866666667,29.76385
10/3/16,3:00,0,67.70666667,0,91.33333333,1.733333333,29.76466667
10/3/16,4:00,0,67.795,0,87.25,1.916666667,29.76466667
10/3/16,5:00,0,66.36666667,0,88.63333333,1.266666667,29.76633333
10/3/16,6:00,0,65.07166667,24.81666667,80.96666667,2.65,29.77216667
10/3/16,7:00,0,66.83333333,184.2,58.63333333,2.583333333,29.7976
10/3/16,8:00,0,71.06333333,399.75,36.43333333,4.866666667,29.80713333
10/3/16,9:00,0,74.80166667,587.0666667,26.86666667,6.016666667,29.82245
10/3/16,10:00,0,77.60666667,725.6166667,23.11666667,6.366666667,29.82311667
10/3/16,11:00,0,79.68666667,796.15,20.76666667,5.033333333,29.83165
10/3/16,12:00,0,81.13,804.7833333,16.03333333,6.016666667,29.809
10/3/16,13:00,0,82.44666667,749.9333333,14.93333333,5.7,29.77833333
10/3/16,14:00,0,82.87666667,640.5666667,11.8,5.883333333,29.757
10/3/16,15:00,0,83.24333333,482.55,9.45,6.383333333,29.75541667
10/3/16,16:00,0,82.47,273.7333333,9.35,6.583333333,29.72735
10/3/16,17:00,0,78.20666667,26.83333333,13.13333333,5.583333333,29.72048333
10/3/16,18:00,0,72.72166667,1.533333333,19.48333333,2.083333333,29.72531667
10/3/16,19:00,0,70.58,0,25.85,2.116666667,29.72933333
10/3/16,20:00,0,69.715,0,26.31666667,2.516666667,29.74388333
10/3/16,21:00,0,69.145,0,25.08333333,2.533333333,29.76723333
10/3/16,22:00,0,68.66,0,21.96666667,2.583333333,29.76071667
10/3/16,23:00,0,67.35833333,0,24.58333333,2.8,29.73946667
10/4/16,0:00,0,63.73333333,0,38.6,0.483333333,29.74411667
10/4/16,1:00,0,63.63166667,0,42.41666667,0.433333333,29.73633333
10/4/16,2:00,0,59.17166667,0,46.05,0.766666667,29.73766667
10/4/16,3:00,0,57.44166667,0,55.31666667,0.916666667,29.73956667
10/4/16,4:00,0,56.56,0,57.71666667,0.9,29.76866667
10/4/16,5:00,0,54.90666667,0,66.96666667,0.95,29.778
10/4/16,6:00,0,53.63166667,22.1,67.71666667,1.233333333,29.78085
10/4/16,7:00,0,58.14,178.8166667,51.95,0.45,29.80993333
10/4/16,8:00,0,66.00166667,387.4166667,36.15,1.2,29.81053333
10/4/16,9:00,0,74.13166667,572.1166667,25.06666667,0.5,29.82426667
10/4/16,10:00,0,78.43833333,710.6,19.8,0.683333333,29.83298333
10/4/16,11:00,0,80.91666667,785.7,15.26666667,1.233333333,29.80195
10/4/16,12:00,0,83.16166667,794.3833333,15.6,1.35,29.7957
10/4/16,13:00,0,84.99166667,745.6833333,15.11666667,2.35,29.76576667
10/4/16,14:00,0,84.36666667,632.6333333,14.55,4.433333333,29.75456667
10/4/16,15:00,0,83.86,466.3166667,14.36666667,4.233333333,29.7361
10/4/16,16:00,0,84.24833333,263.2166667,15.66666667,3.333333333,29.7183
10/4/16,17:00,0,81.33,28.58333333,20.9,2.3,29.71916667
10/4/16,18:00,0,76.57833333,1.25,23.98333333,1.366666667,29.7223
10/4/16,19:00,0,73.15833333,0,54.05,0.316666667,29.72605
10/4/16,20:00,0,71.18,0,52.68333333,0.616666667,29.75565
10/4/16,21:00,0,66.12333333,0,46.83333333,0.766666667,29.7686
10/4/16,22:00,0,64.92666667,0,45.16666667,0.333333333,29.77
10/4/16,23:00,0,63.64333333,0,48.2,1.283333333,29.77183333
10/5/16,0:00,0,62.35666667,0,55.2,0.816666667,29.7721
10/5/16,1:00,0,62.14,0,57.15,0.733333333,29.77315
10/5/16,2:00,0,60.25,0,58.18333333,1.716666667,29.774
10/5/16,3:00,0,59.645,0,60,0.833333333,29.77466667
10/5/16,4:00,0,56.79833333,0,64.58333333,2.116666667,29.77591667
10/5/16,5:00,0,55.88333333,0,62.36666667,2.1,29.78133333
10/5/16,6:00,0,55.39,19.46666667,59.55,0.7,29.816
10/5/16,7:00,0,59.00666667,171.7333333,51.5,0.75,29.81655
10/5/16,8:00,0,68.27666667,376.4666667,36.01666667,1.083333333,29.845
10/5/16,9:00,0,74.39,560.4333333,27.46666667,1.483333333,29.8428
10/5/16,10:00,0,80.33666667,696.3166667,22.36666667,1.066666667,29.83775
10/5/16,11:00,0,83.31833333,773.4166667,20.66666667,1.666666667,29.81766667
10/5/16,12:00,0,86.07333333,786.1833333,18.78333333,1.866666667,29.79266667
10/5/16,13:00,0,88.695,736.2333333,16.31666667,1.333333333,29.75555
10/5/16,14:00,0,89.06,623.3166667,16.48333333,1.633333333,29.75226667
10/5/16,15:00,0,87.83333333,412.5166667,17.9,5.166666667,29.73295
10/5/16,16:00,0,85.78833333,235.0333333,20.61666667,4.65,29.71695
10/5/16,17:00,0,81.95666667,48.06666667,23.6,3.083333333,29.71736667
10/5/16,18:00,0,77.56833333,2.633333333,29.31666667,1.9,29.72148333
10/5/16,19:00,0,75.085,0,39.91666667,0.8,29.7249
10/5/16,20:00,0,73.93833333,0,37.95,0.766666667,29.7273
10/5/16,21:00,0,72.35666667,0,47.4,0.25,29.75666667
10/5/16,22:00,0,71.88,0,53.6,0.666666667,29.76466667
10/5/16,23:00,0,69.42,0,57.96666667,0.966666667,29.76621667
10/6/16,0:00,0,67.595,0,57.11666667,0.766666667,29.76833333
10/6/16,1:00,0,67.54,0,68.13333333,0.65,29.76973333
10/6/16,2:00,0,65.19,0,64.2,1.566666667,29.7703
10/6/16,3:00,0,64.15333333,0,64.66666667,0.833333333,29.77161667
10/6/16,4:00,0,64.38333333,0,69.15,0.75,29.791
10/6/16,5:00,0,61.85333333,0,70.55,1.066666667,29.81055
10/6/16,6:00,0,61.25666667,27.06666667,70.86666667,0.833333333,29.82205
10/6/16,7:00,0,64.13333333,192.2333333,60.26666667,0.566666667,29.85006667
10/6/16,8:00,0,69.02166667,299.4,53.18333333,0.8,29.87701667
10/6/16,9:00,0,76.91833333,542.85,34.88333333,0.6,29.87956667
10/6/16,10:00,0,81.345,692.9,28.68333333,0.883333333,29.8732
10/6/16,11:00,0,85.995,776.0333333,24,0.783333333,29.87103333
10/6/16,12:00,0,89.43833333,794.2,16.68333333,0.916666667,29.84751667
10/6/16,13:00,0,91.26666667,745.6,14.2,0.85,29.82921667
10/6/16,14:00,0,89.91166667,631.9166667,14.05,1.933333333,29.80568333
10/6/16,15:00,0,89.94666667,464.3333333,12.9,1.35,29.79131667
10/6/16,16:00,0,88.89666667,256.1833333,14.4,1.8,29.78965
10/6/16,17:00,0,85.35333333,29.68333333,18.68333333,0.933333333,29.79261667
10/6/16,18:00,0,79.41,0.9,23.81666667,0.516666667,29.79703333
10/6/16,19:00,0,75.79833333,0,36.16666667,0.916666667,29.80176667
10/6/16,20:00,0,70.765,0,46.8,0.2,29.81995
10/6/16,21:00,0,70.45666667,0,44.05,0.366666667,29.82528333
10/6/16,22:00,0,67.63833333,0,53.08333333,0.383333333,29.83166667
10/6/16,23:00,0,66.58,0,50.9,1.016666667,29.83746667
10/7/16,0:00,0,64.23666667,0,56.35,1.083333333,29.8497
10/7/16,1:00,0,63.2,0,53.91666667,1.083333333,29.85063333
10/7/16,2:00,0,64.96666667,0,36.08333333,1.1,29.85136667
10/7/16,3:00,0,64.70166667,0,43.95,0.966666667,29.85116667
10/7/16,4:00,0,62.26166667,0,51.1,0.7,29.85476667
10/7/16,5:00,0,58.99666667,0,60.35,0.816666667,29.88453333
10/7/16,6:00,0,57.32,18.98333333,62.51666667,1,29.89273333
10/7/16,7:00,0,59.06666667,170.55,55.66666667,1.35,29.89351667
10/7/16,8:00,0,70.23666667,378.9333333,36.55,0.616666667,29.91833333
10/7/16,9:00,0,80.01166667,564.3333333,25.63333333,0.7,29.91865
10/7/16,10:00,0,85.26833333,695.65,17.33333333,1.733333333,29.90313333
10/7/16,11:00,0,88.10166667,769.0166667,15.3,2,29.87266667
10/7/16,12:00,0,91.225,769.7166667,13.93333333,1.616666667,29.84741667
10/7/16,13:00,0,93.79666667,702.4,14.35,1,29.82145
10/7/16,14:00,0,95.68,592.0166667,13.65,1.316666667,29.78966667
10/7/16,15:00,0,95.38833333,417.9666667,16,1.033333333,29.775
10/7/16,16:00,0,94.36666667,225.15,16.61666667,1.3,29.75133333
10/7/16,17:00,0,87.755,33.61666667,22.28333333,1.733333333,29.75196667
10/7/16,18:00,0,81.87333333,0.4,28.08333333,1.483333333,29.75695
10/7/16,19:00,0,78.85166667,0,30.61666667,2.2,29.75921667
10/7/16,20:00,0,77.665,0,35.36666667,1.016666667,29.76083333
10/7/16,21:00,0,77.25833333,0,34.5,0.9,29.76398333
10/7/16,22:00,0,75.56,0,39.61666667,0.916666667,29.76755
10/7/16,23:00,0,70.94833333,0,51.96666667,0.616666667,29.79966667
10/8/16,0:00,0,73.345,0,40.21666667,1.383333333,29.80466667
10/8/16,1:00,0,73.015,0,42.6,1.75,29.805
10/8/16,2:00,0,73.845,0,39.35,1.933333333,29.80495
10/8/16,3:00,0,73.755,0,41.86666667,0.816666667,29.81796667
10/8/16,4:00,0,75.38666667,0,38.53333333,0.966666667,29.8422
10/8/16,5:00,0,75.89833333,0,33.36666667,1.166666667,29.8422
10/8/16,6:00,0,75.025,8.6,35.45,2.083333333,29.84446667
10/8/16,7:00,0,76.06,125.25,37.45,1.65,29.87366667
10/8/16,8:00,0,81.23333333,331.2666667,33.16666667,2.55,29.87861667
10/8/16,9:00,0,86.125,509.1833333,29.55,3.316666667,29.8762
10/8/16,10:00,0,88.945,620.5833333,27.4,4.533333333,29.87005
10/8/16,11:00,0,92.535,753.0666667,24.5,4.15,29.84056667
10/8/16,12:00,0,94.64333333,766.9166667,22.46666667,4,29.82943333
10/8/16,13:00,0,97.24666667,693.9333333,20.43333333,2.216666667,29.80345
10/8/16,14:00,0,97.23,582.75,19.58333333,3.416666667,29.79
10/8/16,15:00,0,96.625,418.75,19.46666667,3.616666667,29.78966667
10/8/16,16:00,0,95.34,219.7,21.23333333,2,29.78933333
10/8/16,17:00,0,92.83,30.23333333,25.18333333,1,29.79005
10/8/16,18:00,0,88.88166667,0.566666667,24.13333333,6.033333333,29.79276667
10/8/16,19:00,0,87.21333333,0,24.28333333,5.516666667,29.79691667
10/8/16,20:00,0,84.555,0,27.66666667,3.4,29.82746667
10/8/16,21:00,0,82.10833333,0,32.08333333,1.483333333,29.83935
10/8/16,22:00,0,79.77166667,0,36.73333333,1.716666667,29.86198333
10/8/16,23:00,0,77.26166667,0,40.35,1.383333333,29.87733333
10/9/16,0:00,0,76.59666667,0,45.66666667,1.05,29.88166667
10/9/16,1:00,0,76.90166667,0,46.63333333,2.266666667,29.88241667
10/9/16,2:00,0,76.025,0,46.85,2.45,29.884
10/9/16,3:00,0,72.52333333,0,54.33333333,0.75,29.8836
10/9/16,4:00,0,72.995,0,53.68333333,1.866666667,29.885
10/9/16,5:00,0,71.74,0,56.48333333,0.8,29.91145
10/9/16,6:00,0,69.52,13.68333333,62.55,0.383333333,29.9261
10/9/16,7:00,0,72.80833333,155.25,51.96666667,1.183333333,29.9465
10/9/16,8:00,0,80.50166667,351.0666667,37.06666667,2.65,29.9586
10/9/16,9:00,0,85.88,527.9333333,29.46666667,3.1,29.95558333
10/9/16,10:00,0,88.68833333,658.9,28.41666667,3.583333333,29.9524
10/9/16,11:00,0,90.38666667,732.3166667,27.53333333,3.85,29.94471667
10/9/16,12:00,0,93.19333333,743.75,25.16666667,3.016666667,29.91256667
10/9/16,13:00,0,95.71333333,690.95,24.15,1.85,29.89366667
10/9/16,14:00,0,97.11166667,579.45,22.46666667,1.683333333,29.86866667
10/9/16,15:00,0,96.89833333,419.3333333,22.3,1.933333333,29.85811667
10/9/16,16:00,0,96.575,224.3166667,22.5,1.15,29.83733333
10/9/16,17:00,0,91.7,22.53333333,32.01666667,0.15,29.82961667
10/9/16,18:00,0,85.96,0.466666667,34.96666667,0.25,29.83331667
10/9/16,19:00,0,82.77,0,46.53333333,0.716666667,29.85685
10/9/16,20:00,0,79.88333333,0,47.31666667,0.333333333,29.87801667
10/9/16,21:00,0,78.01,0,56.96666667,0.3,29.87981667
10/9/16,22:00,0,77.44666667,0,57.33333333,0.8,29.87958333
10/9/16,23:00,0,75.26666667,0,58.2,1.016666667,29.88186667
10/10/16,0:00,0,74.47,0,53.58333333,1.183333333,29.8833
10/10/16,1:00,0,71.68,0,56.48333333,1.333333333,29.88551667
10/10/16,2:00,0,72.2,0,55.98333333,1.166666667,29.88585
10/10/16,3:00,0,69.36666667,0,60.23333333,1.316666667,29.88538333
10/10/16,4:00,0,68.35166667,0,65.23333333,1.416666667,29.88708333
10/10/16,5:00,0,66.66333333,0,64.98333333,0.533333333,29.91021667
10/10/16,6:00,0,66.45333333,16.25,56.71666667,2.3,29.92935
10/10/16,7:00,0,67.63666667,155.5666667,52.71666667,1.583333333,29.93678333
10/10/16,8:00,0,74.98166667,351.1,38.53333333,2.25,29.96268333
10/10/16,9:00,0,80.87666667,529.8833333,30.91666667,2.35,29.95903333
10/10/16,10:00,0,87.98,664.1833333,25.35,0.833333333,29.95491667
10/10/16,11:00,0,92.84833333,744.9,19.01666667,0.95,29.9453
10/10/16,12:00,0,94.62833333,759.3666667,17.58333333,1.183333333,29.91266667
10/10/16,13:00,0,95.77166667,704.1,17.36666667,1.5,29.89433333
10/10/16,14:00,0,95.705,583.6666667,16.08333333,3.066666667,29.86933333
10/10/16,15:00,0,94.46166667,429.55,16.05,3.866666667,29.868
10/10/16,16:00,0,92.51666667,199.25,16.58333333,3.333333333,29.85151667
10/10/16,17:00,0,88.08,30.81666667,24.86666667,1.2,29.83503333
10/10/16,18:00,0,83.67333333,0.616666667,30.5,0.75,29.83785
10/10/16,19:00,0,80.60666667,0,50.46666667,0.666666667,29.86751667
10/10/16,20:00,0,76.62333333,0,46.63333333,0.733333333,29.8816
10/10/16,21:00,0,75.28833333,0,50.91666667,0.55,29.88248333
10/10/16,22:00,0,74.015,0,52.21666667,0.316666667,29.88368333
10/10/16,23:00,0,72.30666667,0,56.83333333,0.983333333,29.88441667
10/11/16,0:00,0,70.31166667,0,54.26666667,0.916666667,29.886
10/11/16,1:00,0,66.87833333,0,55.61666667,1.05,29.88848333
10/11/16,2:00,0,67.98833333,0,56.06666667,0.75,29.88966667
10/11/16,3:00,0,66.74833333,0,60.3,0.95,29.89
10/11/16,4:00,0,65.37666667,0,57.55,0.916666667,29.89031667
10/11/16,5:00,0,63.225,0,58.1,2.183333333,29.89148333
10/11/16,6:00,0,62.655,15.73333333,53.83333333,1.55,29.915
10/11/16,7:00,0,64.99333333,159.0333333,51.36666667,1.05,29.93013333
10/11/16,8:00,0,74.585,359.0666667,34.76666667,1.233333333,29.94613333
10/11/16,9:00,0,80.36,536.8,27.4,1.2,29.95823333
10/11/16,10:00,0,85.64166667,672.2666667,22.4,1.483333333,29.95438333
10/11/16,11:00,0,90.91166667,749.7666667,19.63333333,1.1,29.93938333
10/11/16,12:00,0,93.82166667,759.1333333,17.73333333,0.933333333,29.9058
10/11/16,13:00,0,95.11833333,702.2333333,17.1,1.183333333,29.86966667
10/11/16,14:00,0,97.175,591.4333333,15.16666667,1.066666667,29.84733333
10/11/16,15:00,0,97.17,429.5833333,12.9,1.65,29.829
10/11/16,16:00,0,93.33833333,235.2833333,14.95,2.3,29.82868333
10/11/16,17:00,0,89.195,20.35,16.88333333,1.933333333,29.82918333
10/11/16,18:00,0,81.605,0.383333333,26.86666667,0.683333333,29.83506667
10/11/16,19:00,0,78.88333333,0,35.18333333,0.966666667,29.83925
10/11/16,20:00,0,76.475,0,44.1,1,29.84271667
10/11/16,21:00,0,71.52333333,0,52.36666667,0.733333333,29.85075
10/11/16,22:00,0,71.405,0,49.65,0.583333333,29.873
10/11/16,23:00,0,69.20166667,0,51.35,0.716666667,29.88443333
10/12/16,0:00,0,66.90833333,0,44.4,1.3,29.88905
10/12/16,1:00,0,67.17,0,46.65,1.05,29.88966667
10/12/16,2:00,0,65.555,0,45.08333333,0.75,29.88973333
10/12/16,3:00,0,62.49166667,0,46.01666667,0.95,29.89073333
10/12/16,4:00,0,61.92,0,41.5,1.783333333,29.89268333
10/12/16,5:00,0,63.02333333,0,37.15,1.483333333,29.894
10/12/16,6:00,0,61.44833333,16.13333333,45.9,2.183333333,29.91733333
10/12/16,7:00,0,62.58333333,159.7,40.03333333,1.483333333,29.93228333
10/12/16,8:00,0,71.07166667,360.8,30.53333333,1.283333333,29.95678333
10/12/16,9:00,0,78.31666667,474,22.45,0.95,29.96016667
10/12/16,10:00,0,81.595,529.2,19.48333333,1.15,29.9515
10/12/16,11:00,0,84.09833333,446.5833333,18.91666667,1.55,29.91633333
10/12/16,12:00,0,84.72166667,482.9666667,17.95,2.316666667,29.90213333
10/12/16,13:00,0,88.32666667,578.1833333,13.68333333,1.866666667,29.87321667
10/12/16,14:00,0,94.49,610.15,10.63333333,0.533333333,29.85
10/12/16,15:00,0,93.66666667,434.8666667,10.2,0.95,29.83303333
10/12/16,16:00,0,94.97333333,231,14.35,0.333333333,29.82836667
10/12/16,17:00,0,88.27833333,18.95,28.46666667,0.333333333,29.82486667
10/12/16,18:00,0,78.98,0.25,33.91666667,0.483333333,29.83453333
10/12/16,19:00,0,76.26166667,0,42.4,1.016666667,29.843
10/12/16,20:00,0,76.075,0,37.85,0.8,29.84433333
10/12/16,21:00,0,72.32333333,0,48.76666667,0.616666667,29.84651667
10/12/16,22:00,0,70.80833333,0,54.48333333,0.916666667,29.84835
10/12/16,23:00,0,67.14666667,0,43.9,1.45,29.85006667
10/13/16,0:00,0,66.01833333,0,42.46666667,1.683333333,29.8572
10/13/16,1:00,0,65.52833333,0,40.71666667,1.133333333,29.88353333
10/13/16,2:00,0,62.82166667,0,42.55,1.8,29.88031667
10/13/16,3:00,0,60.365,0,48.13333333,1.183333333,29.87268333
10/13/16,4:00,0,61.355,0,44.41666667,1.566666667,29.89108333
10/13/16,5:00,0,59.22666667,0,47.58333333,1.05,29.8934
10/13/16,6:00,0,59.32,13.8,45.9,1.733333333,29.91675
10/13/16,7:00,0,61.515,154.3833333,42.33333333,1.183333333,29.94116667
10/13/16,8:00,0,68.53666667,352.45,35.45,1.3,29.96791667
10/13/16,9:00,0,76.51666667,536.6833333,25.3,1.533333333,29.96178333
10/13/16,10:00,0,82.14166667,673.25,19.45,2.15,29.95785
10/13/16,11:00,0,87.56666667,747.2833333,16.91666667,1.216666667,29.9453
10/13/16,12:00,0,91.595,757.6333333,15.05,0.866666667,29.91303333
10/13/16,13:00,0,94.26666667,705.0833333,12.35,0.683333333,29.87796667
10/13/16,14:00,0,95.75333333,590,12.66666667,0.833333333,29.869
10/13/16,15:00,0,96.31333333,424.6833333,11.26666667,0.733333333,29.83533333
10/13/16,16:00,0,94.91666667,226.4833333,14.36666667,0.75,29.83033333
10/13/16,17:00,0,88.35,25.05,17.98333333,0.8,29.83156667
10/13/16,18:00,0,81.54,0.483333333,23.75,0.8,29.83773333
10/13/16,19:00,0,75.95333333,0,43.98333333,0.366666667,29.84636667
10/13/16,20:00,0,72.92666667,0,42.76666667,0.4,29.86908333
10/13/16,21:00,0,72.35,0,38.41666667,0.983333333,29.88533333
10/13/16,22:00,0,70.97166667,0,50.36666667,0.566666667,29.88566667
10/13/16,23:00,0,66.73666667,0,55.08333333,1.083333333,29.88885
10/14/16,0:00,0,66.42833333,0,48.61666667,0.833333333,29.88975
10/14/16,1:00,0,64.54,0,43.68333333,0.966666667,29.89133333
10/14/16,2:00,0,64.23,0,41.58333333,1.033333333,29.8907
10/14/16,3:00,0,61.96666667,0,58.36666667,0.966666667,29.89276667
10/14/16,4:00,0,60.20833333,0,55.56666667,1.783333333,29.89301667
10/14/16,5:00,0,58.41,0,51.83333333,1.466666667,29.89655
10/14/16,6:00,0,60.755,13.6,43.48333333,0.883333333,29.9118
10/14/16,7:00,0,60.41666667,151.75,50.05,1.233333333,29.93215
10/14/16,8:00,0,70.18833333,349.5166667,34.06666667,0.766666667,29.93976667
10/14/16,9:00,0,78.57166667,528.2833333,25.43333333,1.066666667,29.95445
10/14/16,10:00,0,83.86166667,664.85,19.25,1.65,29.92551667
10/14/16,11:00,0,88.70666667,741.1833333,15.3,1.55,29.91396667
10/14/16,12:00,0,91.67333333,751.8166667,14.48333333,1.466666667,29.87963333
10/14/16,13:00,0,95.04833333,700.2666667,13.21666667,1.116666667,29.84578333
10/14/16,14:00,0,96.58166667,582.25,11.1,1.583333333,29.82003333
10/14/16,15:00,0,97.26666667,417.9333333,10.93333333,1.383333333,29.79133333
10/14/16,16:00,0,96,215.4833333,11.96666667,1.066666667,29.79031667
10/14/16,17:00,0,91.79833333,17.65,15.33333333,0.766666667,29.79038333
10/14/16,18:00,0,83.09333333,0.166666667,29.11666667,0.766666667,29.7964
10/14/16,19:00,0,78.44,0,39.25,1.283333333,29.80073333
10/14/16,20:00,0,74.985,0,54.23333333,0.233333333,29.80346667
10/14/16,21:00,0,73.22333333,0,49.4,0.916666667,29.80758333
10/14/16,22:00,0,70.965,0,48.43333333,1.733333333,29.82328333
10/14/16,23:00,0,72.34833333,0,39.98333333,1.266666667,29.83191667
10/15/16,0:00,0,65.89333333,0,54.43333333,1.066666667,29.84735
10/15/16,1:00,0,64.90333333,0,58.21666667,0.65,29.85103333
10/15/16,2:00,0,62.625,0,48.91666667,0.583333333,29.85246667
10/15/16,3:00,0,61.28166667,0,47,0.95,29.85
10/15/16,4:00,0,59.74333333,0,48.36666667,2.483333333,29.85166667
10/15/16,5:00,0,58.19166667,0,53.08333333,0.833333333,29.85646667
10/15/16,6:00,0,58.84166667,12.48333333,47.3,2.133333333,29.86018333
10/15/16,7:00,0,59.83,150.4,48.11666667,1.233333333,29.8916
10/15/16,8:00,0,69.065,349.35,33.75,1.333333333,29.89806667
10/15/16,9:00,0,77.33666667,530.1833333,25.38333333,0.95,29.92138333
10/15/16,10:00,0,80.74833333,662.6833333,22.48333333,1.883333333,29.9168
10/15/16,11:00,0,87.16166667,737.9,19.28333333,0.833333333,29.89866667
10/15/16,12:00,0,90.53333333,749.4833333,15.76666667,0.666666667,29.87131667
10/15/16,13:00,0,93.8,696.3,13.01666667,0.683333333,29.8325
10/15/16,14:00,0,95.82,578.0833333,13.15,1.016666667,29.81445
10/15/16,15:00,0,95.81,409.95,13.03333333,0.733333333,29.79033333
10/15/16,16:00,0,94.725,211.8166667,14.18333333,0.483333333,29.78933333
10/15/16,17:00,0,88.81333333,17.95,21.01666667,1.4,29.78988333
10/15/16,18:00,0,80.8,0.133333333,22.4,2.516666667,29.78676667
10/15/16,19:00,0,78.38666667,0,38.51666667,0.883333333,29.80141667
10/15/16,20:00,0,75.08333333,0,33.48333333,0.983333333,29.8043
10/15/16,21:00,0,73.24166667,0,44.86666667,0.6,29.81285
10/15/16,22:00,0,70.68,0,49.43333333,0.983333333,29.842
10/15/16,23:00,0,69.54166667,0,50.86666667,0.616666667,29.85136667
10/16/16,0:00,0,68.66333333,0,46.2,0.683333333,29.85033333
10/16/16,1:00,0,64.12833333,0,46.83333333,1.5,29.851
